,County,Time,Max Temp,Min Temp,Avg Temp,Avg Bare Soil Temp,Avg Turf Soil Temp,Avg Wind Speed,Max Wind Speed,Total Solar Rad,Total Penman PET,Avg Penman PET,Avg Dew Point,Avg Wind Chill,Hot Days,Consecutive Hot Days,Raining Days,Consecutive Ranning Days,Drying Days,Consecutive Drying Days,Rainfall,Wet Days,Consecutive Wet Days
223,CASS,2041-12-01,27.66929992646785,27.34170350652228,19.224502845053983,30.46730019648745,32.50905444385597,8.217863299128679,22.69917975139702,91.94840417269091,0.6484380383297035,0.11241624260801814,14.864699933500525,14.448952543747417,13.0,8.0,1.0,1.0,30.0,29.0,0.0,19.0,16.0
224,CASS,2042-01-01,21.18427971571485,24.253599529463948,12.987668677461812,25.037650353739544,26.198806542971397,7.996964506946155,21.70661127367934,129.00102266657595,0.3833143112574473,0.10585125646149539,7.672740518902206,5.389099045298103,14.0,8.0,1.0,1.0,30.0,28.0,-0.0,23.0,17.0
225,CASS,2042-02-01,22.820206065070977,23.38436327938083,14.647040335222062,24.374557698747694,24.68466959215911,8.201418427158146,21.093975923123754,215.8818927738054,1.0558345786028775,0.10658072359678195,6.928573371163235,5.081669256440456,13.0,7.0,2.0,1.0,29.0,27.0,0.0,23.0,17.0
226,CASS,2042-03-01,32.409458651023755,25.07198397412795,23.867065100782142,29.342665779174293,28.785362030871237,8.741664052758948,21.46678927845692,329.24449070439414,2.5188155821328304,0.11431315272981071,13.346687000079726,13.469632829978252,13.0,6.0,2.0,1.0,28.0,24.0,1.0,22.0,15.0
227,CASS,2042-04-01,47.48046189746994,28.91976475322788,38.011632895255616,39.68536536791812,38.000284634665185,9.13221579798459,22.454032143237914,438.656736182241,4.457417933636342,0.12690060177319545,25.34476468753452,28.30070604018595,14.0,6.0,2.0,1.0,26.0,17.0,2.0,20.0,12.0
228,CASS,2042-05-01,63.62659415866236,33.83181063284163,53.326500474387785,53.01448347137515,50.048297922254996,8.961782886312273,23.080558109703603,514.8353319147682,6.251092916895987,0.14093415073645063,39.066703250782794,45.72607875530106,15.0,8.0,3.0,1.0,25.0,11.0,2.0,20.0,10.0
229,CASS,2042-06-01,76.80656867199512,38.36216662154078,65.84378502349793,65.07266871466399,61.299089610385565,8.3097179368352,22.711726183897003,537.4282575854126,7.432427761321547,0.15266638057979318,51.34753538787576,61.03164500581102,13.0,9.0,3.0,1.0,24.0,9.0,3.0,20.0,8.0
230,CASS,2042-07-01,83.56920395428347,41.23020955594906,72.0693867581229,71.57090629219867,68.14852198687353,7.686854109133065,21.70064773906169,500.3742035299843,7.774568804680145,0.159011418974702,59.04834990900875,70.043485262061,13.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,7.0
231,CASS,2042-08-01,81.75059150337543,41.73742435786296,70.34883193008747,70.40252297874186,68.58578301007121,7.5691459688836975,21.055583588733953,413.5592329174701,7.094318378812708,0.15835584921337154,59.469430916645706,70.4510477033056,13.0,6.0,3.0,1.0,25.0,11.0,3.0,22.0,9.0
232,CASS,2042-09-01,72.13037587059134,39.89986927651531,61.29049471791335,62.570596511382284,62.894588060345576,7.963465529728916,21.42737214230573,300.2624356645107,5.566878328711465,0.15096759560502898,52.99206074950849,62.202697921535815,14.0,6.0,2.0,1.0,26.0,14.0,2.0,22.0,9.0
233,CASS,2042-10-01,57.34047976488816,36.312172021392286,47.192892787464544,51.22132101272066,53.18348238778122,8.420958504318193,22.432606716018835,190.90814950443445,3.699069666373826,0.13889954883340574,41.5015567827553,47.38482271463797,12.0,7.0,2.0,1.0,28.0,21.0,2.0,19.0,13.0
234,CASS,2042-11-01,41.00202889537439,31.905020566835386,31.809284935239642,39.74881807939529,42.22708283610955,8.50072181024273,23.06006514203876,114.81462773548935,1.9123243641315666,0.1254203012178772,27.433474678505778,29.99249018023461,12.0,8.0,2.0,1.0,29.0,27.0,1.0,18.0,15.0
235,CASS,2042-12-01,27.78533275301927,27.737734985692203,19.404746052338584,30.535777974928944,32.55896383237094,8.213972488129988,22.698634600554907,92.31595852068449,0.6578537623775365,0.11412955273184326,15.02985187515187,14.771678098177897,14.0,8.0,1.0,1.0,30.0,29.0,1.0,19.0,17.0
236,CASS,2043-01-01,21.2596425204901,24.835835996783214,13.182289555972638,25.013117337361173,26.193579055299143,7.987390130689936,21.715959090436222,129.40120197402746,0.3738498189121966,0.10799740620443629,7.764171585892473,5.7182320457581,15.0,8.0,1.0,1.0,30.0,28.0,0.0,22.0,18.0
237,CASS,2043-02-01,22.84550280194579,23.996586688540365,14.755491374336774,24.31631969608891,24.659731121056097,8.188085008090576,21.087943234538315,216.15792728472383,1.072486319218418,0.10858378492986077,6.945389079131402,5.181101119090478,13.0,7.0,2.0,1.0,29.0,27.0,0.0,23.0,16.0
238,CASS,2043-03-01,32.41552407483552,25.538742492304564,23.8470212360656,29.31919128719052,28.76597792599965,8.723879800983974,21.444809127037864,329.3625727768005,2.520786911078984,0.11564292377219429,13.257887651727344,13.395567998691948,13.0,6.0,2.0,1.0,28.0,24.0,1.0,22.0,15.0
239,CASS,2043-04-01,47.41675600603721,29.10555131356208,37.9287932901522,39.70299292795494,37.97480746152929,9.117122286563715,22.440926675195374,438.64411422501837,4.434167309603423,0.12721284382779918,25.177371927323815,28.172897487936762,14.0,6.0,2.0,1.0,26.0,17.0,2.0,20.0,12.0
240,CASS,2043-05-01,63.52307221738411,33.689439618501616,53.16193384358456,53.01605962746296,49.9928534633374,8.95908832833948,23.07996170850022,514.6736920569085,6.253729590501942,0.14015954529639477,38.888319626409846,45.446373473169295,14.0,7.0,3.0,1.0,25.0,11.0,2.0,20.0,10.0
241,CASS,2043-06-01,76.72617434659956,37.94503519959939,65.61943928592297,65.0057575387182,61.20814943180085,8.318225401372093,22.723079540095064,537.0983851526514,7.430600798743549,0.1510252615201632,51.18022483893772,60.64977932524228,12.0,9.0,3.0,1.0,24.0,9.0,3.0,19.0,7.0
242,CASS,2043-07-01,83.48451537946352,40.66508870159335,71.90554772986651,71.4539285299646,68.06427251006384,7.701302698371757,21.72722981779206,499.96757370408807,7.750294769399186,0.15695136049739714,58.9395017683953,69.79559740248098,12.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,8.0
243,CASS,2043-08-01,81.69984892743554,41.17733279136832,70.25696277730549,70.3189338960594,68.56103601980219,7.587197654695854,21.090247295956164,413.24564518241493,7.099992708772211,0.15642972278899075,59.47080918334278,70.36907297593267,13.0,6.0,2.0,1.0,25.0,11.0,3.0,22.0,8.0
244,CASS,2043-09-01,72.15934994853798,39.482176814643374,61.26520115888046,62.59393802845291,62.954927556330354,7.980383760680431,21.440464583328637,300.1402815794211,5.578632229677009,0.14968528780008533,53.07843446278386,62.18548085635862,14.0,6.0,2.0,1.0,26.0,15.0,2.0,22.0,10.0
245,CASS,2043-10-01,57.39306179993949,36.13373861560798,47.298875849308544,51.34428407459643,53.29693327311005,8.429853826639883,22.418368833024665,190.95594021496234,3.688021365710223,0.13859308437332257,41.65154413677658,47.54131511971026,12.0,6.0,2.0,1.0,28.0,21.0,2.0,19.0,13.0
246,CASS,2043-11-01,41.081980790153644,32.009312985644414,31.996141645296497,39.88663445237517,42.33096667749362,8.502393576424222,23.05196975366835,114.9903412329009,1.9263276940146827,0.12615802213972852,27.630213761460823,30.340645700209087,13.0,8.0,2.0,1.0,29.0,27.0,1.0,18.0,15.0
247,CASS,2043-12-01,27.900449192161567,28.10499523291129,19.58452629398813,30.601215277307148,32.60950004357503,8.213323948290638,22.714057363488948,92.61609452490057,0.6790267099130718,0.11570149507229509,15.195692017031089,15.0902065296642,14.0,8.0,1.0,1.0,30.0,29.0,0.0,19.0,17.0
248,CASS,2044-01-01,21.331730401909308,25.377939200884665,13.362821176747183,24.99024197602318,26.190500019895595,7.9808801397764135,21.73214333035448,129.78565006742969,0.3644545172190208,0.10997480528018466,7.856766070789092,5.9277231537915505,15.0,8.0,2.0,1.0,30.0,28.0,-0.0,23.0,17.0
249,CASS,2044-02-01,22.874871875787363,24.568990911825573,14.875379048484277,24.262799305439316,24.637689322178094,8.172946461761029,21.080225047229707,216.49331735805737,1.077374206399781,0.11043590855248472,6.9626335167693085,5.345426200121352,13.0,7.0,2.0,1.0,29.0,27.0,-0.0,22.0,17.0
250,CASS,2044-03-01,32.4210537601802,25.978204584785008,23.83122297994588,29.298866493427752,28.745352335074067,8.707649380850636,21.41961363763222,329.5117560407436,2.5331418952306612,0.11687942846165986,13.171044878098517,13.409386554026252,13.0,6.0,2.0,1.0,28.0,23.0,1.0,22.0,15.0
251,CASS,2044-04-01,47.35018211940041,29.284446142478952,37.83299312746927,39.71921000427331,37.94825388879349,9.107162668211718,22.41229362963292,438.5827718339813,4.41341729556664,0.12751349485234673,25.011020440286988,27.940542082668266,13.0,6.0,2.0,1.0,26.0,17.0,1.0,20.0,12.0
252,CASS,2044-05-01,63.4239215881434,33.561353055045394,53.008056114523406,53.013253401103576,49.93467419965692,8.956901031267227,23.061511494584405,514.4680532407829,6.243949678429048,0.1394570093267947,38.70958312025872,45.14440609680621,14.0,8.0,3.0,1.0,25.0,11.0,2.0,20.0,9.0
253,CASS,2044-06-01,76.64486674466323,37.557744069406844,65.40189074417123,64.93599860515477,61.118407806587854,8.325431769218435,22.722168607918867,536.8027679572301,7.437276090382375,0.14951960638711279,51.01331845121244,60.38322662298595,12.0,9.0,3.0,1.0,24.0,9.0,3.0,20.0,8.0
254,CASS,2044-07-01,83.39698892475569,40.13648846702277,71.72778497246904,71.33850158775425,67.98163884125549,7.7191158205507096,21.7437277041151,499.61332781711394,7.7309149513161906,0.1550533249108571,58.829715676793754,69.51849950176872,13.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,8.0
255,CASS,2044-08-01,81.65303040006924,40.651450410068406,70.1724538347137,70.23965268529354,68.53788321357553,7.608429883387847,21.102480038419156,412.9148942874953,7.092875955215577,0.15464878066654308,59.47041829065011,70.18663921663497,14.0,6.0,3.0,1.0,25.0,11.0,3.0,22.0,8.0
256,CASS,2044-09-01,72.18674434207105,39.0888634413714,61.24632596216182,62.6198895191735,63.014713670473085,7.99585282369489,21.434535778209984,299.9638995839821,5.596834889254158,0.14849298266421732,53.163937507291116,62.24696864000586,14.0,6.0,3.0,1.0,26.0,15.0,2.0,22.0,11.0
257,CASS,2044-10-01,57.442771112633366,35.96425532376246,47.38996386759131,51.46540584335948,53.40737215672388,8.439668821444203,22.408961632320523,191.00545103495955,3.6839294482850202,0.13829827064138855,41.80082831575807,47.748848334062494,13.0,6.0,2.0,1.0,28.0,21.0,1.0,19.0,12.0
258,CASS,2044-11-01,41.16553509532142,32.10416574688745,32.186556858400905,40.01989268632421,42.4338138830438,8.508908423942023,23.059301694364933,115.21885282210812,1.92770374900475,0.1268269962967605,27.825760410743705,30.579289904439108,13.0,7.0,1.0,1.0,29.0,27.0,1.0,18.0,15.0
259,CASS,2044-12-01,28.013981428365263,28.44562320449073,19.77237729476962,30.663867968124947,32.659801869012234,8.213772329174418,22.73658348895669,92.92950896097392,0.7044293411339053,0.11714363280713741,15.362468102676907,15.409805078079913,14.0,8.0,1.0,1.0,30.0,29.0,0.0,19.0,17.0
260,CASS,2045-01-01,21.401324996214434,25.882709544136173,13.529747353283732,24.969109337361953,26.190718980847954,7.97343898100042,21.75675265025186,130.12279404485267,0.3637845299862241,0.11179664268994259,7.950322720755334,6.237303899922303,14.0,8.0,2.0,1.0,30.0,28.0,0.0,22.0,17.0
261,CASS,2045-02-01,22.90828533805523,25.104118378011286,14.998128239408171,24.213826375662208,24.616956506832548,8.160917359165673,21.099372370209515,216.80177086165287,1.0703739322923802,0.11214838381925368,6.9804499241589575,5.4604551720305565,12.0,7.0,2.0,1.0,29.0,27.0,-0.0,23.0,17.0
262,CASS,2045-03-01,32.42519705236372,26.391838064497684,23.826738736227966,29.28143790838336,28.724939406286577,8.694220678846218,21.420826427907983,329.69776612481195,2.5473238932597044,0.11802908290459536,13.086079597210837,13.350630827368676,12.0,6.0,2.0,1.0,28.0,23.0,1.0,22.0,15.0
263,CASS,2045-04-01,47.28172070050486,29.45648515642251,37.72627771717805,39.733934029876735,37.919487106707265,9.095080840357385,22.391618593954224,438.55701786559405,4.402933661569097,0.12780245852483357,24.845675101118545,27.80166359902467,13.0,6.0,2.0,1.0,26.0,17.0,2.0,20.0,12.0
264,CASS,2045-05-01,63.32892135902336,33.44632369121637,52.856235338251736,53.00623456910162,49.87475755161066,8.953259955309687,23.03818384180437,514.2368938618924,6.223311264209909,0.13882004689694757,38.53067994193647,44.87013207357478,14.0,7.0,3.0,1.0,25.0,11.0,2.0,20.0,10.0
265,CASS,2045-06-01,76.5619218021103,37.198285119259495,65.1965648257693,64.86364232281221,61.02946513520233,8.334193378397352,22.722175575161156,536.4658788934735,7.443423483067794,0.14813833102258964,50.8465483190615,60.0191940694787,12.0,9.0,3.0,1.0,24.0,9.0,3.0,19.0,8.0
266,CASS,2045-07-01,83.30760308535332,39.64214485103909,71.54005450331212,71.22470545229731,67.90041039935242,7.735063216734601,21.75730243058886,499.27229362526106,7.7228263875125105,0.153304645822892,58.719295404618585,69.2670953197708,13.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,7.0
267,CASS,2045-08-01,81.60979967013662,40.15770464928764,70.08608727021338,70.1645104732039,68.51677578212572,7.625209355621197,21.10146818939269,412.62821108905143,7.076296837951874,0.15300216027342498,59.468011881641715,70.08608314855265,14.0,7.0,3.0,1.0,25.0,11.0,3.0,22.0,9.0
268,CASS,2045-09-01,72.21201226515757,38.71845649210538,61.238578201768554,62.64820462756056,63.0730105867363,8.01050472115075,21.41161613422429,299.7882247061585,5.612196706213427,0.14738448295382725,53.24876806327947,62.240223441220635,14.0,6.0,3.0,1.0,26.0,15.0,2.0,22.0,10.0
269,CASS,2045-10-01,57.490420752157405,35.80324857824079,47.47074782713965,51.584610081542664,53.5160579954002,8.449488177457408,22.38553295358468,191.01362702840842,3.691673968991717,0.1380151595467169,41.949231913922546,47.90354212117113,13.0,7.0,2.0,1.0,28.0,21.0,2.0,20.0,12.0
270,CASS,2045-11-01,41.25248009187872,32.19037189315154,32.37201272146343,40.14876184172141,42.53453891680666,8.51194066150013,23.052567186842573,115.4352882805677,1.9214092278673593,0.12743342725598192,28.020270705720186,30.906848747459968,13.0,8.0,1.0,1.0,29.0,27.0,1.0,18.0,16.0
271,CASS,2045-12-01,28.125276730587743,28.761592632095898,19.97133317973927,30.72397909467805,32.71095178264406,8.211627634198415,22.746345894402804,93.2790146853971,0.7247751105010458,0.11846659076831423,15.530046118730468,15.727214604408221,14.0,8.0,2.0,1.0,30.0,29.0,0.0,19.0,16.0
272,CASS,2046-01-01,21.469353910287012,26.352752547328933,13.688713969703645,24.94979209360283,26.193308046492923,7.966934497150423,21.77729857468202,130.4812768667898,0.3751895210093643,0.1134750827949606,8.044864898499263,6.459804939316186,14.0,8.0,2.0,1.0,30.0,28.0,0.0,22.0,17.0
273,CASS,2046-02-01,22.945407498245054,25.60435872571526,15.115815021992262,24.169231196154783,24.597877350721657,8.147882855023164,21.118270126640564,217.0809411558759,1.0576900525469641,0.11373166250485109,6.9989224460324735,5.6196979282686925,12.0,7.0,2.0,1.0,29.0,27.0,0.0,22.0,17.0
274,CASS,2046-03-01,32.42738289712332,26.78104632035945,23.834900465646196,29.266664784702904,28.704684723586823,8.677258471153385,21.424501219922917,329.85416763412877,2.55456446481023,0.119097872687211,13.002813375440603,13.358196844906686,12.0,6.0,2.0,1.0,28.0,23.0,1.0,22.0,15.0
275,CASS,2046-04-01,47.21230715545152,29.621731192899986,37.61545950849887,39.74709462788003,37.88827416462702,9.08228866203341,22.38265885690408,438.55021907593033,4.404279485352719,0.1280797239792199,24.681539079253273,27.591564325217842,14.0,6.0,3.0,1.0,26.0,17.0,2.0,20.0,12.0
276,CASS,2046-05-01,63.23763250173677,33.34321514938649,52.69878653128623,52.99517233839908,49.81388189232074,8.949705601722066,23.038557639368932,514.0391418581877,6.199149930941216,0.13824273389535216,38.35144899436002,44.57349526460093,14.0,7.0,3.0,1.0,25.0,11.0,2.0,20.0,10.0
277,CASS,2046-06-01,76.47692019947293,36.86477389756222,65.00387272506555,64.78892643276957,60.940440798419544,8.339693542428043,22.739731090686234,536.1204047050842,7.441013075307718,0.14687125103105933,50.68006200232112,59.74326745672931,13.0,8.0,3.0,1.0,24.0,9.0,3.0,20.0,8.0
278,CASS,2046-07-01,83.21716254996437,39.17992967503955,71.34932451760423,71.11260812054059,67.82145070370493,7.748132503125306,21.778114429273067,498.8973002855925,7.725818579056524,0.15169364113019781,58.60810917044095,68.99479835121885,13.0,8.0,3.0,1.0,24.0,10.0,3.0,21.0,7.0
279,CASS,2046-08-01,81.56980143940406,39.69415352761763,69.9913808128789,70.09333907925772,68.49668942928349,7.642230301889004,21.107681467002262,412.3408688090048,7.058455064480697,0.1514798052411648,59.46375068846447,69.91272486926653,14.0,6.0,3.0,1.0,25.0,11.0,3.0,22.0,9.0
280,CASS,2046-09-01,72.23468323386004,38.36958044678405,61.24085205412065,62.678649586856075,63.13055512149451,8.024326937333296,21.39974181832624,299.64573926519125,5.617629716203049,0.14635400775983087,53.33278661179325,62.28590922902383,14.0,6.0,3.0,1.0,27.0,15.0,2.0,22.0,10.0
281,CASS,2046-10-01,57.53687450469208,35.65027097686498,47.54860461730556,51.701832341086075,53.622625714122066,8.45680770640144,22.361014977333124,191.03255390120214,3.709427189241751,0.13774372408511587,42.096818412651444,48.09855450256006,12.0,6.0,2.0,1.0,28.0,21.0,1.0,19.0,13.0
282,CASS,2046-11-01,41.34238486191151,32.26865500847162,32.54709767369948,40.27341016610034,42.633396634601795,8.5154727178433,23.029580602203236,115.62332822977845,1.9160566782078412,0.12798297202046094,28.213771193931258,31.15503107663858,12.0,7.0,2.0,1.0,29.0,27.0,1.0,19.0,15.0
283,CASS,2046-12-01,28.233920506967657,29.054725071195854,20.17886736808172,30.78177919604575,32.763126975520564,8.211588072985865,22.741960896897957,93.61006717585028,0.7342965425650192,0.11968013103333949,15.698306626677656,16.040053357556175,13.0,8.0,2.0,1.0,30.0,29.0,0.0,19.0,16.0
284,CASS,2047-01-01,21.536687587373557,26.790491769906467,13.84747829784179,24.9323513289958,26.197701431029117,7.960174674497663,21.790841956707247,130.86123167757606,0.39519654464051834,0.11502134443979775,8.14051164716819,6.758294415081494,14.0,8.0,2.0,1.0,30.0,28.0,0.0,22.0,17.0
285,CASS,2047-02-01,22.985720340045038,26.07195665886522,15.22378730676298,24.12884499030627,24.581013766884574,8.134994198762756,21.12697551453952,217.38312826685686,1.0481259659585533,0.1151954203925651,7.017943171770842,5.743626353281499,12.0,7.0,1.0,1.0,29.0,27.0,0.0,23.0,16.0
286,CASS,2047-03-01,32.42732149199683,27.147169724687195,23.852414249280805,29.25431880464507,28.683815030085,8.663005762118305,21.411658530393805,329.9956995760074,2.5505380965887747,0.12009138080303998,12.921331691496533,13.313769997295147,13.0,6.0,2.0,1.0,28.0,23.0,1.0,22.0,14.0
287,CASS,2047-04-01,47.142705782581984,29.780270797352717,37.507875633783286,39.75863281189861,37.85548335549511,9.070916931800348,22.363794009839356,438.5164553043663,4.412513741691737,0.12834535310377357,24.518512741726532,27.446341585972817,14.0,6.0,3.0,1.0,26.0,17.0,2.0,20.0,12.0
288,CASS,2047-05-01,63.14959130676603,33.250976493124696,52.53247441774326,52.980234863895824,49.75149943462643,8.94527122649384,23.03725051701628,513.847624336416,6.180162951227944,0.1377196686173351,38.17203425659894,44.30285818085074,14.0,8.0,3.0,1.0,25.0,11.0,2.0,20.0,10.0
